Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWR_B_AffSeq_B8_ZNF500.FL	UT380-357	New sample and metadata	ZNF500	eGFP_IVT	AffiSeqV1	B8	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle1_S1268_R1_001.fastq.gz	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle2_S404_R1_001.fastq.gz	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle3_S788_R1_001.fastq.gz	No_Data	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle1_S1268_R2_001.fastq.gz	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle2_S404_R2_001.fastq.gz	ZNF500-FL_GHTSELEX-Well-B8_eGFP-IVT_BatchYWRB_Cycle3_S788_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_C8_ZNF503.DBD	UT380-358	New sample and metadata	ZNF503	eGFP_IVT	AffiSeqV1	C8	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle1_S1280_R1_001.fastq.gz	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle2_S416_R1_001.fastq.gz	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle3_S800_R1_001.fastq.gz	No_Data	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle1_S1280_R2_001.fastq.gz	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle2_S416_R2_001.fastq.gz	ZNF503-DBD_GHTSELEX-Well-C8_eGFP-IVT_BatchYWRB_Cycle3_S800_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_D8_ZNF503.FL	UT380-359	New sample and metadata	ZNF503	eGFP_IVT	AffiSeqV1	D8	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle1_S1292_R1_001.fastq.gz	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle2_S428_R1_001.fastq.gz	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle3_S812_R1_001.fastq.gz	No_Data	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle1_S1292_R2_001.fastq.gz	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle2_S428_R2_001.fastq.gz	ZNF503-FL_GHTSELEX-Well-D8_eGFP-IVT_BatchYWRB_Cycle3_S812_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_E8_ZNF507.DBD1	UT380-360	New sample and metadata	ZNF507	eGFP_IVT	AffiSeqV1	E8	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle1_S1304_R1_001.fastq.gz	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle2_S440_R1_001.fastq.gz	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle3_S824_R1_001.fastq.gz	No_Data	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle1_S1304_R2_001.fastq.gz	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle2_S440_R2_001.fastq.gz	ZNF507-DBD1_GHTSELEX-Well-E8_eGFP-IVT_BatchYWRB_Cycle3_S824_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_F8_ZNF507.DBD2	UT380-361	New sample and metadata	ZNF507	eGFP_IVT	AffiSeqV1	F8	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle1_S1316_R1_001.fastq.gz	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle2_S452_R1_001.fastq.gz	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle3_S836_R1_001.fastq.gz	No_Data	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle1_S1316_R2_001.fastq.gz	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle2_S452_R2_001.fastq.gz	ZNF507-DBD2_GHTSELEX-Well-F8_eGFP-IVT_BatchYWRB_Cycle3_S836_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_G8_ZNF507.FL	UT380-362	New sample and metadata	ZNF507	eGFP_IVT	AffiSeqV1	G8	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle1_S1328_R1_001.fastq.gz	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle2_S464_R1_001.fastq.gz	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle3_S848_R1_001.fastq.gz	No_Data	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle1_S1328_R2_001.fastq.gz	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle2_S464_R2_001.fastq.gz	ZNF507-FL_GHTSELEX-Well-G8_eGFP-IVT_BatchYWRB_Cycle3_S848_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_H8_ZNF510.DBD	UT380-363	New sample and metadata	ZNF510	eGFP_IVT	AffiSeqV1	H8	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle1_S1340_R1_001.fastq.gz	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle2_S476_R1_001.fastq.gz	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle3_S860_R1_001.fastq.gz	No_Data	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle1_S1340_R2_001.fastq.gz	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle2_S476_R2_001.fastq.gz	ZNF510-DBD_GHTSELEX-Well-H8_eGFP-IVT_BatchYWRB_Cycle3_S860_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_A9_ZNF510.FL	UT380-364	New sample and metadata	ZNF510	eGFP_IVT	AffiSeqV1	A9	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle1_S1257_R1_001.fastq.gz	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle2_S393_R1_001.fastq.gz	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle3_S777_R1_001.fastq.gz	No_Data	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle1_S1257_R2_001.fastq.gz	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle2_S393_R2_001.fastq.gz	ZNF510-FL_GHTSELEX-Well-A9_eGFP-IVT_BatchYWRB_Cycle3_S777_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_B9_ZNF516.DBD	UT380-365	New sample and metadata	ZNF516	eGFP_IVT	AffiSeqV1	B9	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle1_S1269_R1_001.fastq.gz	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle2_S405_R1_001.fastq.gz	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle3_S789_R1_001.fastq.gz	No_Data	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle1_S1269_R2_001.fastq.gz	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle2_S405_R2_001.fastq.gz	ZNF516-DBD_GHTSELEX-Well-B9_eGFP-IVT_BatchYWRB_Cycle3_S789_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_C9_ZNF518B.DBD	UT380-366	New sample and metadata	ZNF518B	eGFP_IVT	AffiSeqV1	C9	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle1_S1281_R1_001.fastq.gz	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle2_S417_R1_001.fastq.gz	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle3_S801_R1_001.fastq.gz	No_Data	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle1_S1281_R2_001.fastq.gz	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle2_S417_R2_001.fastq.gz	ZNF518B-DBD_GHTSELEX-Well-C9_eGFP-IVT_BatchYWRB_Cycle3_S801_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_D9_ZNF526.DBD1	UT380-367	New sample and metadata	ZNF526	eGFP_IVT	AffiSeqV1	D9	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle1_S1293_R1_001.fastq.gz	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle2_S429_R1_001.fastq.gz	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle3_S813_R1_001.fastq.gz	No_Data	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle1_S1293_R2_001.fastq.gz	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle2_S429_R2_001.fastq.gz	ZNF526-DBD1_GHTSELEX-Well-D9_eGFP-IVT_BatchYWRB_Cycle3_S813_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_E9_ZNF526.DBD2	UT380-368	New sample and metadata	ZNF526	eGFP_IVT	AffiSeqV1	E9	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle1_S1305_R1_001.fastq.gz	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle2_S441_R1_001.fastq.gz	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle3_S825_R1_001.fastq.gz	No_Data	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle1_S1305_R2_001.fastq.gz	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle2_S441_R2_001.fastq.gz	ZNF526-DBD2_GHTSELEX-Well-E9_eGFP-IVT_BatchYWRB_Cycle3_S825_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_F9_ZNF526.FL	UT380-369	New sample and metadata	ZNF526	eGFP_IVT	AffiSeqV1	F9	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle1_S1317_R1_001.fastq.gz	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle2_S453_R1_001.fastq.gz	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle3_S837_R1_001.fastq.gz	No_Data	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle1_S1317_R2_001.fastq.gz	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle2_S453_R2_001.fastq.gz	ZNF526-FL_GHTSELEX-Well-F9_eGFP-IVT_BatchYWRB_Cycle3_S837_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_G9_ZNF532.DBD1	UT380-370	New sample and metadata	ZNF532	eGFP_IVT	AffiSeqV1	G9	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle1_S1329_R1_001.fastq.gz	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle2_S465_R1_001.fastq.gz	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle3_S849_R1_001.fastq.gz	No_Data	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle1_S1329_R2_001.fastq.gz	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle2_S465_R2_001.fastq.gz	ZNF532-DBD1_GHTSELEX-Well-G9_eGFP-IVT_BatchYWRB_Cycle3_S849_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_H9_ZNF532.DBD2	UT380-371	New sample and metadata	ZNF532	eGFP_IVT	AffiSeqV1	H9	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle1_S1341_R1_001.fastq.gz	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle2_S477_R1_001.fastq.gz	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle3_S861_R1_001.fastq.gz	No_Data	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle1_S1341_R2_001.fastq.gz	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle2_S477_R2_001.fastq.gz	ZNF532-DBD2_GHTSELEX-Well-H9_eGFP-IVT_BatchYWRB_Cycle3_S861_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_A10_ZNF536.DBD1	UT380-372	New sample and metadata	ZNF536	eGFP_IVT	AffiSeqV1	A10	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle1_S1258_R1_001.fastq.gz	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle2_S394_R1_001.fastq.gz	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle3_S778_R1_001.fastq.gz	No_Data	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle1_S1258_R2_001.fastq.gz	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle2_S394_R2_001.fastq.gz	ZNF536-DBD1_GHTSELEX-Well-A10_eGFP-IVT_BatchYWRB_Cycle3_S778_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_B10_ZNF536.DBD2	UT380-373	New sample and metadata	ZNF536	eGFP_IVT	AffiSeqV1	B10	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle1_S1270_R1_001.fastq.gz	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle2_S406_R1_001.fastq.gz	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle3_S790_R1_001.fastq.gz	No_Data	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle1_S1270_R2_001.fastq.gz	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle2_S406_R2_001.fastq.gz	ZNF536-DBD2_GHTSELEX-Well-B10_eGFP-IVT_BatchYWRB_Cycle3_S790_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_C10_ZNF551.DBD	UT380-374	New sample and metadata	ZNF551	eGFP_IVT	AffiSeqV1	C10	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle1_S1282_R1_001.fastq.gz	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle2_S418_R1_001.fastq.gz	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle3_S802_R1_001.fastq.gz	No_Data	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle1_S1282_R2_001.fastq.gz	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle2_S418_R2_001.fastq.gz	ZNF551-DBD_GHTSELEX-Well-C10_eGFP-IVT_BatchYWRB_Cycle3_S802_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_D10_ZNF551.FL	UT380-375	New sample and metadata	ZNF551	eGFP_IVT	AffiSeqV1	D10	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle1_S1294_R1_001.fastq.gz	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle2_S430_R1_001.fastq.gz	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle3_S814_R1_001.fastq.gz	No_Data	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle1_S1294_R2_001.fastq.gz	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle2_S430_R2_001.fastq.gz	ZNF551-FL_GHTSELEX-Well-D10_eGFP-IVT_BatchYWRB_Cycle3_S814_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_E10_ZNF568.DBD	UT380-376	New sample and metadata	ZNF568	eGFP_IVT	AffiSeqV1	E10	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle1_S1306_R1_001.fastq.gz	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle2_S442_R1_001.fastq.gz	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle3_S826_R1_001.fastq.gz	No_Data	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle1_S1306_R2_001.fastq.gz	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle2_S442_R2_001.fastq.gz	ZNF568-DBD_GHTSELEX-Well-E10_eGFP-IVT_BatchYWRB_Cycle3_S826_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_F10_ZNF568.FL	UT380-377	New sample and metadata	ZNF568	eGFP_IVT	AffiSeqV1	F10	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle1_S1318_R1_001.fastq.gz	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle2_S454_R1_001.fastq.gz	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle3_S838_R1_001.fastq.gz	No_Data	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle1_S1318_R2_001.fastq.gz	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle2_S454_R2_001.fastq.gz	ZNF568-FL_GHTSELEX-Well-F10_eGFP-IVT_BatchYWRB_Cycle3_S838_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_G10_ZNF569.DBD	UT380-378	New sample and metadata	ZNF569	eGFP_IVT	AffiSeqV1	G10	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle1_S1330_R1_001.fastq.gz	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle2_S466_R1_001.fastq.gz	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle3_S850_R1_001.fastq.gz	No_Data	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle1_S1330_R2_001.fastq.gz	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle2_S466_R2_001.fastq.gz	ZNF569-DBD_GHTSELEX-Well-G10_eGFP-IVT_BatchYWRB_Cycle3_S850_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_H10_ZNF569.FL	UT380-379	New sample and metadata	ZNF569	eGFP_IVT	AffiSeqV1	H10	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle1_S1342_R1_001.fastq.gz	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle2_S478_R1_001.fastq.gz	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle3_S862_R1_001.fastq.gz	No_Data	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle1_S1342_R2_001.fastq.gz	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle2_S478_R2_001.fastq.gz	ZNF569-FL_GHTSELEX-Well-H10_eGFP-IVT_BatchYWRB_Cycle3_S862_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_A11_ZNF57.FL	UT380-380	New sample and metadata	ZNF57	eGFP_IVT	AffiSeqV1	A11	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle1_S1259_R1_001.fastq.gz	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle2_S395_R1_001.fastq.gz	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle3_S779_R1_001.fastq.gz	No_Data	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle1_S1259_R2_001.fastq.gz	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle2_S395_R2_001.fastq.gz	ZNF57-FL_GHTSELEX-Well-A11_eGFP-IVT_BatchYWRB_Cycle3_S779_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_B11_ZNF575.FL	UT380-381	New sample and metadata	ZNF575	eGFP_IVT	AffiSeqV1	B11	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle1_S1271_R1_001.fastq.gz	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle2_S407_R1_001.fastq.gz	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle3_S791_R1_001.fastq.gz	No_Data	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle1_S1271_R2_001.fastq.gz	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle2_S407_R2_001.fastq.gz	ZNF575-FL_GHTSELEX-Well-B11_eGFP-IVT_BatchYWRB_Cycle3_S791_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_C11_ZNF578.DBD	UT380-382	New sample and metadata	ZNF578	eGFP_IVT	AffiSeqV1	C11	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle1_S1283_R1_001.fastq.gz	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle2_S419_R1_001.fastq.gz	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle3_S803_R1_001.fastq.gz	No_Data	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle1_S1283_R2_001.fastq.gz	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle2_S419_R2_001.fastq.gz	ZNF578-DBD_GHTSELEX-Well-C11_eGFP-IVT_BatchYWRB_Cycle3_S803_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWR_B_AffSeq_D11_ZNF578.FL	UT380-383	New sample and metadata	ZNF578	eGFP_IVT	AffiSeqV1	D11	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle1_S1295_R1_001.fastq.gz	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle2_S431_R1_001.fastq.gz	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle3_S815_R1_001.fastq.gz	No_Data	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle1_S1295_R2_001.fastq.gz	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle2_S431_R2_001.fastq.gz	ZNF578-FL_GHTSELEX-Well-D11_eGFP-IVT_BatchYWRB_Cycle3_S815_R2_001.fastq.gz	No_Data	Phase4/YWR	Mung bean nuclease treatment. Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
